date,target_group,value,population
1/10/15,Pediatric,85,2568658
1/10/15,Adult,9,4292870
1/10/15,Overall,72,6861528
1/17/15,Pediatric,73,2568658
1/17/15,Adult,13,4292870
1/17/15,Overall,99,6861528
1/24/15,Pediatric,81,2568658
1/24/15,Adult,14,4292870
1/24/15,Overall,93,6861528
1/31/15,Pediatric,86,2568658
1/31/15,Adult,31,4292870
1/31/15,Overall,127,6861528
2/7/15,Pediatric,64,2568658
2/7/15,Adult,7,4292870
2/7/15,Overall,75,6861528
2/14/15,Pediatric,48,2568658
2/14/15,Adult,11,4292870
2/14/15,Overall,64,6861528
2/21/15,Pediatric,70,2568658
2/21/15,Adult,14,4292870
2/21/15,Overall,55,6861528
2/28/15,Pediatric,79,2568658
2/28/15,Adult,16,4292870
2/28/15,Overall,82,6861528
3/7/15,Pediatric,97,2568658
3/7/15,Adult,21,4292870
3/7/15,Overall,117,6861528
3/14/15,Pediatric,106,2568658
3/14/15,Adult,40,4292870
3/14/15,Overall,140,6861528
3/21/15,Pediatric,143,2568658
3/21/15,Adult,18,4292870
3/21/15,Overall,123,6861528
3/28/15,Pediatric,109,2568658
3/28/15,Adult,17,4292870
3/28/15,Overall,137,6861528
4/4/15,Pediatric,142,2568658
4/4/15,Adult,9,4292870
4/4/15,Overall,135,6861528
4/11/15,Pediatric,128,2568658
4/11/15,Adult,11,4292870
4/11/15,Overall,169,6861528
4/18/15,Pediatric,138,2568658
4/18/15,Adult,13,4292870
4/18/15,Overall,129,6861528
4/25/15,Pediatric,107,2568658
4/25/15,Adult,28,4292870
4/25/15,Overall,144,6861528
5/2/15,Pediatric,126,2568658
5/2/15,Adult,18,4292870
5/2/15,Overall,125,6861528
5/9/15,Pediatric,78,2568658
5/9/15,Adult,26,4292870
5/9/15,Overall,93,6861528
5/16/15,Pediatric,70,2568658
5/16/15,Adult,11,4292870
5/16/15,Overall,116,6861528
5/23/15,Pediatric,73,2568658
5/23/15,Adult,13,4292870
5/23/15,Overall,147,6861528
5/30/15,Pediatric,58,2568658
5/30/15,Adult,27,4292870
5/30/15,Overall,106,6861528
6/6/15,Pediatric,97,2568658
6/6/15,Adult,28,4292870
6/6/15,Overall,146,6861528
6/13/15,Pediatric,123,2568658
6/13/15,Adult,47,4292870
6/13/15,Overall,173,6861528
6/20/15,Pediatric,104,2568658
6/20/15,Adult,52,4292870
6/20/15,Overall,163,6861528
6/27/15,Pediatric,129,2568658
6/27/15,Adult,90,4292870
6/27/15,Overall,205,6861528
7/4/15,Pediatric,121,2568658
7/4/15,Adult,80,4292870
7/4/15,Overall,200,6861528
7/11/15,Pediatric,88,2568658
7/11/15,Adult,88,4292870
7/11/15,Overall,193,6861528
7/18/15,Pediatric,75,2568658
7/18/15,Adult,71,4292870
7/18/15,Overall,193,6861528
7/25/15,Pediatric,100,2568658
7/25/15,Adult,49,4292870
7/25/15,Overall,202,6861528
8/1/15,Pediatric,93,2568658
8/1/15,Adult,57,4292870
8/1/15,Overall,148,6861528
8/8/15,Pediatric,116,2568658
8/8/15,Adult,51,4292870
8/8/15,Overall,166,6861528
8/15/15,Pediatric,87,2568658
8/15/15,Adult,47,4292870
8/15/15,Overall,108,6861528
8/22/15,Pediatric,95,2568658
8/22/15,Adult,31,4292870
8/22/15,Overall,125,6861528
8/29/15,Pediatric,112,2568658
8/29/15,Adult,44,4292870
8/29/15,Overall,145,6861528
9/5/15,Pediatric,119,2568658
9/5/15,Adult,34,4292870
9/5/15,Overall,157,6861528
9/12/15,Pediatric,104,2568658
9/12/15,Adult,37,4292870
9/12/15,Overall,120,6861528
9/19/15,Pediatric,126,2568658
9/19/15,Adult,48,4292870
9/19/15,Overall,207,6861528
9/26/15,Pediatric,101,2568658
9/26/15,Adult,31,4292870
9/26/15,Overall,98,6861528
10/3/15,Pediatric,72,2568658
10/3/15,Adult,26,4292870
10/3/15,Overall,101,6861528
10/10/15,Pediatric,74,2568658
10/10/15,Adult,25,4292870
10/10/15,Overall,120,6861528
10/17/15,Pediatric,88,2568658
10/17/15,Adult,26,4292870
10/17/15,Overall,93,6861528
10/24/15,Pediatric,101,2568658
10/24/15,Adult,26,4292870
10/24/15,Overall,110,6861528
10/31/15,Pediatric,81,2568658
10/31/15,Adult,22,4292870
10/31/15,Overall,106,6861528
11/7/15,Pediatric,87,2568658
11/7/15,Adult,20,4292870
11/7/15,Overall,61,6861528
11/14/15,Pediatric,62,2568658
11/14/15,Adult,22,4292870
11/14/15,Overall,93,6861528
11/21/15,Pediatric,83,2568658
11/21/15,Adult,19,4292870
11/21/15,Overall,73,6861528
11/28/15,Pediatric,65,2568658
11/28/15,Adult,20,4292870
11/28/15,Overall,72,6861528
12/5/15,Pediatric,57,2568658
12/5/15,Adult,25,4292870
12/5/15,Overall,81,6861528
12/12/15,Pediatric,53,2568658
12/12/15,Adult,11,4292870
12/12/15,Overall,92,6861528
12/19/15,Pediatric,41,2568658
12/19/15,Adult,11,4292870
12/19/15,Overall,69,6861528
12/26/15,Pediatric,36,2568658
12/26/15,Adult,12,4292870
12/26/15,Overall,37,6861528
1/2/16,Pediatric,32,2568658
1/2/16,Adult,9,4292870
1/2/16,Overall,36,6861528
1/9/16,Pediatric,43,2568658
1/9/16,Adult,11,4292870
1/9/16,Overall,51,6861528
1/16/16,Pediatric,39,2568658
1/16/16,Adult,15,4292870
1/16/16,Overall,71,6861528
1/23/16,Pediatric,34,2568658
1/23/16,Adult,12,4292870
1/23/16,Overall,44,6861528
1/30/16,Pediatric,43,2568658
1/30/16,Adult,35,4292870
1/30/16,Overall,79,6861528
2/6/16,Pediatric,40,2568658
2/6/16,Adult,12,4292870
2/6/16,Overall,32,6861528
2/13/16,Pediatric,35,2568658
2/13/16,Adult,20,4292870
2/13/16,Overall,47,6861528
2/20/16,Pediatric,29,2568658
2/20/16,Adult,7,4292870
2/20/16,Overall,35,6861528
2/27/16,Pediatric,23,2568658
2/27/16,Adult,14,4292870
2/27/16,Overall,34,6861528
3/5/16,Pediatric,20,2568658
3/5/16,Adult,12,4292870
3/5/16,Overall,33,6861528
3/12/16,Pediatric,38,2568658
3/12/16,Adult,19,4292870
3/12/16,Overall,58,6861528
3/19/16,Pediatric,57,2568658
3/19/16,Adult,16,4292870
3/19/16,Overall,59,6861528
3/26/16,Pediatric,46,2568658
3/26/16,Adult,13,4292870
3/26/16,Overall,62,6861528
4/2/16,Pediatric,71,2568658
4/2/16,Adult,17,4292870
4/2/16,Overall,83,6861528
4/9/16,Pediatric,77,2568658
4/9/16,Adult,30,4292870
4/9/16,Overall,121,6861528
4/16/16,Pediatric,67,2568658
4/16/16,Adult,9,4292870
4/16/16,Overall,95,6861528
4/23/16,Pediatric,116,2568658
4/23/16,Adult,15,4292870
4/23/16,Overall,97,6861528
4/30/16,Pediatric,70,2568658
4/30/16,Adult,17,4292870
4/30/16,Overall,105,6861528
5/7/16,Pediatric,161,2568658
5/7/16,Adult,42,4292870
5/7/16,Overall,170,6861528
5/14/16,Pediatric,161,2568658
5/14/16,Adult,32,4292870
5/14/16,Overall,150,6861528
5/21/16,Pediatric,131,2568658
5/21/16,Adult,36,4292870
5/21/16,Overall,175,6861528
5/28/16,Pediatric,219,2568658
5/28/16,Adult,60,4292870
5/28/16,Overall,231,6861528
6/4/16,Pediatric,176,2568658
6/4/16,Adult,58,4292870
6/4/16,Overall,229,6861528
6/11/16,Pediatric,177,2568658
6/11/16,Adult,56,4292870
6/11/16,Overall,231,6861528
6/18/16,Pediatric,232,2568658
6/18/16,Adult,84,4292870
6/18/16,Overall,360,6861528
6/25/16,Pediatric,190,2568658
6/25/16,Adult,125,4292870
6/25/16,Overall,318,6861528
7/2/16,Pediatric,234,2568658
7/2/16,Adult,99,4292870
7/2/16,Overall,335,6861528
7/9/16,Pediatric,225,2568658
7/9/16,Adult,93,4292870
7/9/16,Overall,305,6861528
7/16/16,Pediatric,177,2568658
7/16/16,Adult,62,4292870
7/16/16,Overall,239,6861528
7/23/16,Pediatric,170,2568658
7/23/16,Adult,49,4292870
7/23/16,Overall,228,6861528
7/30/16,Pediatric,164,2568658
7/30/16,Adult,80,4292870
7/30/16,Overall,245,6861528
8/6/16,Pediatric,181,2568658
8/6/16,Adult,67,4292870
8/6/16,Overall,180,6861528
8/13/16,Pediatric,188,2568658
8/13/16,Adult,39,4292870
8/13/16,Overall,202,6861528
8/20/16,Pediatric,156,2568658
8/20/16,Adult,48,4292870
8/20/16,Overall,144,6861528
8/27/16,Pediatric,154,2568658
8/27/16,Adult,50,4292870
8/27/16,Overall,192,6861528
9/3/16,Pediatric,103,2568658
9/3/16,Adult,42,4292870
9/3/16,Overall,126,6861528
9/10/16,Pediatric,136,2568658
9/10/16,Adult,45,4292870
9/10/16,Overall,193,6861528
9/17/16,Pediatric,98,2568658
9/17/16,Adult,38,4292870
9/17/16,Overall,168,6861528
9/24/16,Pediatric,169,2568658
9/24/16,Adult,38,4292870
9/24/16,Overall,153,6861528
10/1/16,Pediatric,84,2568658
10/1/16,Adult,38,4292870
10/1/16,Overall,135,6861528
10/8/16,Pediatric,90,2568658
10/8/16,Adult,20,4292870
10/8/16,Overall,146,6861528
10/15/16,Pediatric,95,2568658
10/15/16,Adult,24,4292870
10/15/16,Overall,120,6861528
10/22/16,Pediatric,106,2568658
10/22/16,Adult,27,4292870
10/22/16,Overall,112,6861528
10/29/16,Pediatric,90,2568658
10/29/16,Adult,9,4292870
10/29/16,Overall,84,6861528
11/5/16,Pediatric,79,2568658
11/5/16,Adult,26,4292870
11/5/16,Overall,115,6861528
11/12/16,Pediatric,77,2568658
11/12/16,Adult,32,4292870
11/12/16,Overall,94,6861528
11/19/16,Pediatric,113,2568658
11/19/16,Adult,14,4292870
11/19/16,Overall,125,6861528
11/26/16,Pediatric,80,2568658
11/26/16,Adult,24,4292870
11/26/16,Overall,125,6861528
12/3/16,Pediatric,75,2568658
12/3/16,Adult,34,4292870
12/3/16,Overall,77,6861528
